L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
Americas;Americas;United States;1 311;37,0974;-106,7976;B739;N407AS;LAX;BWI;ASA740;33 000;502
EMEA;EMEA;Netherlands;5 296;52,3195;4,8321;B738;PH-BXW;KBP;AMS;KLM1382;700;151
APJ;APJ;Malaysia;1 900;3,692;101,663;A320;9V-JSA;SIN;HKT;JSA535;36 025;467
APJ;APJ;China;3 716;30,0971;120,9321;B738;B-1962;SHE;HGH;OKA2926;7 575;200
EMEA;EMEA;France;4 990;48,4668;3,8255;A318;F-GUGD;BLQ;CDG;AFR541C;18 675;277
EMEA;EMEA;South Africa;811;-26,6011;28,5846;A320;ZS-SZJ;PLZ;JNB;SAA404;16 000;274
MEE;DACH;Germany;4 353;52,5624;13,3338;A320;D-ABNF;MUC;TXL;BER122E;725;133
EMEA;EMEA;Iran (Islamic Republic of);32;36,132;46,7451;B788;A7-BCN;DOH;CPH;QTR159;40 000;465
APJ;APJ;China;3 077;32,5595;119,1685;B788;C-GHQY;YVR;PVG;ACA25;33 075;548
EMEA;EMEA;Jordan;888;31,2747;36,0499;<Null>;JY-RJK;<Null>;<Null>;JYRJK;8 800;160
EMEA;EMEA;Spain;261;38,9364;-3,24;B738;EI-FEI;CRL;AGP;RYR2UF;37 000;513
EMEA;EMEA;France;4 470;47,4658;-1,1056;A320;EC-KRH;BCN;LGW;VLG7822;38 000;339
APJ;APJ;China;3 791;36,0466;120,4441;A320;B-9946;CAN;TAO;CES5258;2 675;142
EMEA;EMEA;France;4 382;46,0486;0,0351;B738;EC-LPQ;MAD;ORY;AEA1027;40 000;389
MEE;CIS;Russia;5 386;61,5179;112,2757;B77W;VQ-BQC;KHV;SVO;AFL1713;32 000;472
Americas;Americas;Brazil;887;-29,7751;-53,1702;AT76;PR-TKI;RIA;POA;AZU5183;8 825;215
EMEA;EMEA;Uzbekistan;623;38,8774;67,9473;A319;VQ-BTK;KQT;DME;MOV926;31 500;440
APJ;APJ;China;2 972;30,3293;104,4145;A332;B-6088;KMG;PEK;CHH7212;35 100;459
Americas;Americas;United States;1 062;41,0108;-113,028;B738;N8602F;MDW;SMF;SWA111;38 000;370
EMEA;EMEA;France;4 711;44,3451;2,8144;A321;F-GYAZ;CDG;ALG;BIE3576;34 975;534
EMEA;EMEA;France;4 930;47,7087;1,7632;A321;EC-IGK;ORY;MAD;IBE34WW;22 550;472
EMEA;EMEA;Belgium;4 770;51,2464;4,2585;B739;PH-BXS;AMS;BCN;KLM85J;32 575;526
Americas;Americas;Canada;1 039;53,3703;-123,329;<Null>;<Null>;<Null>;<Null>;CA888;39 000;480
EMEA;EMEA;Saudi Arabia;758;28,3883;47,7026;B772;9K-AOA;KWI;JFK;KAC117;21 225;355
MEE;CIS;Russia;4 247;55,7249;38,535;A320;VP-BZQ;SVO;KUF;AFL1604;19 250;410
APJ;APJ;China;3 633;36,4826;102,4098;A319;B-6476;XNN;PVG;CES2310;14 600;343
APJ;APJ;China;3 539;33,0229;119,1558;B738;HL8047;MWX;XUZ;TWB9607;21 700;347
APJ;APJ;China;2 921;42,1614;119,789;B763;N1609;SEA;PVG;DAL589;36 100;439
MEE;CIS;Russia;3 974;50,7302;39,4926;A320;VP-BRX;KRR;SVO;AFL1285;36 025;438
EMEA;EMEA;Turkey;4 045;41,4176;42,8981;A320;4K-AZ84;GYD;ESB;AHY3;35 975;377
EMEA;EMEA;Sweden;3 926;57,9142;16,5268;B736;LN-RCT;ARN;RNB;SAS1129;37 300;401
EMEA;EMEA;Norway;5 051;59,9367;10,9782;B738;LN-NGP;OSL;KRS;NAX270;13 600;340
APJ;APJ;Pakistan;779;25,4026;67,7318;A310;AP-BEG;PEW;KHI;PIA353;18 900;351
APJ;APJ;Japan;3 051;37,5638;139,0124;A321;B-16212;SDJ;TPE;EVA117;33 800;333
EMEA;EMEA;Spain;4 476;42,3232;-3,2621;A320;CS-TNP;LIS;PRG;TAP1306;38 000;371
Americas;Americas;Canada;1 554;43,185;-80,0632;B763;C-GUAJ;YHM;YYC;CJT571;4 050;236
EMEA;EMEA;United Arab Emirates;954;24,5452;54,4772;A321;A6-AED;BOM;AUH;ETD213;2 375;159
APJ;APJ;Korea, Republic of;3 504;34,7512;126,6621;A321;HL7763;GMP;CJU;AAR8965;23 400;348
EMEA;EMEA;Finland;4 313;60,4795;25,4005;B738;EI-FHK;DXB;HEL;IBK5041;4 800;241
EMEA;EMEA;Ireland;4 520;53,614;-7,0082;A346;G-VGAS;EWR;LHR;VIR2R;37 000;519
MEE;SEE;Romania;4 008;45,4696;22,422;A320;SX-DVS;ATH;ARN;AEE812;36 000;430
MEE;CIS;Russia;4 274;59,6947;30,7941;B735;VQ-BJO;VKO;LED;UTA381;12 025;303
EMEA;EMEA;France;4 629;48,1709;1,3178;A320;EC-HQL;BCN;AMS;VLG83NA;36 000;340
APJ;APJ;Malaysia;2 409;5,169;102,1456;B738;9M-MXE;KUL;KBR;MAS1396;19 175;402
APJ;APJ;India;509;22,3456;88,9476;B772;VP-BJF;<Null>;<Null>;NWS2736;34 000;475
APJ;APJ;Pakistan;498;31,7802;71,2415;B763;VQ-BUO;<Null>;<Null>;KTK9558;34 000;379
Americas;Americas;United States;1 512;46,6817;-122,7366;B734;N760AS;SFO;SEA;ASA337;7 500;341
MEE;CIS;Russia;2 865;49,1668;132,5206;B744;N122UA;SFO;PVG;UAL857;38 000;476
APJ;APJ;China;3 798;31,2424;121,3074;B738;B-6988;SHA;TAO;CDG4664;2 350;181
EMEA;EMEA;Spain;203;40,0134;-4,7332;A319;CS-TTN;LIS;FCO;TAP844;37 975;416
APJ;APJ;China;3 698;31,246;121,2235;A321;B-6668;CKG;SHA;CES5428;8 875;244
EMEA;EMEA;United Kingdom;5 055;51,924;-0,2404;A319;G-EZAM;STN;OVD;EZY17DR;13 200;326
Americas;Americas;Canada;1 244;56,8122;-121,599;B744;N402KZ;ANC;ORD;CKS515;34 975;550
APJ;APJ;India;796;13,4978;74,678;A319;VT-SCU;IXE;BOM;AIC680;17 050;356
EMEA;EMEA;Saudi Arabia;33;29,0925;37,1293;B788;A7-BCR;DOH;FCO;QTR131;40 000;447
MEE;DACH;Austria;4 357;48,1131;16,588;F70;OE-LFI;VIE;BLQ;AUA547B;0;115
APJ;APJ;Japan;3 750;35,4913;139,8692;B738;JA314J;HND;KMI;JAL695;5 325;212
MEE;CEE;Slovakia;3 903;48,3913;18,5253;A333;TC-JOK;IST;LHR;THY8QS;38 000;419
APJ;APJ;China;3 105;40,7193;123,591;A320;B-6621;HRB;WNZ;CSC8826;32 125;415
Americas;Americas;United States;1 338;43,4983;-121,9174;B739;N453AS;LAX;SEA;ASA427;32 000;425
APJ;APJ;Malaysia;2 126;1,8797;103,4529;A333;9M-XXU;MEL;KUL;XAX215;32 675;469
APJ;APJ;India;803;23,7866;76,4649;AT76;VT-JCZ;IDR;DEL;JAI2254;16 450;212
EMEA;EMEA;Uzbekistan;217;39,4437;65,8279;B77W;VT-ALP;ORD;DEL;AIC126;37 000;493
APJ;APJ;India;267;18,928;77,9221;B738;VT-JFP;DEL;BLR;JAI815;37 000;432
EMEA;EMEA;Turkey;303;39,7083;35,2042;A319;TC-JUA;BSR;IST;THY4QD;36 025;356
EMEA;EMEA;Turkey;832;38,0152;40,099;B738;TC-SBG;YEI;DIY;THY5TJ;13 350;260
APJ;APJ;China;3 098;31,0101;114,3707;B738;B-1753;HUZ;NAY;CUA5888;32 625;464
APJ;APJ;Australia;2 570;-33,8688;141,9785;SF34;VH-NRX;MQL;BHQ;RXA4892;10 100;177
APJ;APJ;Japan;3 746;35,4307;140,1223;B738;JA737U;CTS;HND;SKY716;5 575;244
EMEA;EMEA;Spain;4 961;41,2549;-2,6664;A319;F-GRHB;CDG;MAD;AFR477N;20 650;508
APJ;APJ;China;2 970;28,2603;115,0712;B738;B-6493;KMG;PVG;KY8281;35 100;566
APJ;APJ;Thailand;2 582;13,926;100,7134;A321;VN-A353;HAN;BKK;HVN615;9 200;295
MEE;CEE;Czech Republic;4 126;50,1861;14,7966;B77L;HL8226;VIE;OSL;KAL541;34 000;465
Americas;Americas;United States;1 576;38,2716;-85,7601;B752;N430UP;ONT;SDF;UPS2999;1 875;136
EMEA;EMEA;Netherlands;4 903;51,9217;4,764;DH8D;YL-BBV;RIX;BRU;BTI60K;24 000;365
EMEA;EMEA;Belgium;5 301;50,9414;4,6497;DH8D;9A-CQE;ZAG;BRU;CTN456;375;176
EMEA;EMEA;France;5 090;48,5578;2,0675;A320;F-HBNF;TLS;ORY;AF131XR;10 975;363
APJ;APJ;Australia;2 215;-23,2026;115,4722;RJ1H;VH-NJP;PER;BWB;JTE1998;30 025;394
MEE;CIS;Ukraine;3 992;47,5973;30,774;B738;4X-EKU;TLV;KBP;ELY2651;36 000;474
APJ;APJ;Thailand;2 656;13,54;100,8095;B738;B-5305;XMN;BKK;CXA853;5 300;223
MEE;DACH;Austria;4 118;48,1642;15,8189;B733;YU-AND;BEG;<Null>;ASL3000;34 000;424
EMEA;EMEA;Sweden;4 270;59,6688;17,5707;B736;LN-RPG;ARN;SFT;SAS1012;13 175;361
APJ;APJ;Thailand;1 800;15,3137;105,1537;B788;JA807A;HND;BKK;ANA847;38 000;454
APJ;APJ;India;88;22,2232;73,1892;B738;VT-JFX;BOM;JDH;JAI412;39 000;509
Americas;Americas;Canada;1 024;54,1639;-60,5491;B763;N175DZ;SEA;LHR;DAL37;39 000;492
EMEA;EMEA;United Kingdom;4 891;53,1296;0,0166;DH8D;G-ECOB;LPL;AMS;BEE9ED;25 000;401
Americas;Americas;Brazil;707;-22,0807;-45,7046;A318;PR-ONI;GRU;JDO;ONE6376;26 050;500
EMEA;EMEA;Italy;4 230;41,4055;13,6598;B739;4X-EHA;TLV;FCO;ELY385;23 225;373
APJ;APJ;China;3 138;40,1383;111,5449;B737;B-5241;PEK;URC;CSN6025;32 100;381
EMEA;EMEA;France;4 472;44,056;1,9584;B738;EI-FIA;MAD;VNO;RYR22SV;38 000;398
APJ;APJ;China;3 469;34,0099;111,8827;A320;B-9956;<Null>;<Null>;QDA9796;24 575;477
APJ;APJ;China;3 554;31,1305;121,341;A321;B-1616;LYG;<Null>;CSN670X;20 725;321
MEE;CEE;Poland;4 272;51,9749;16,4869;B738;EI-EVZ;CIA;POZ;RYR5ZA;12 800;318
APJ;APJ;China;3 403;46,2533;128,4028;B738;B-5337;PEK;JMU;CHH7621;25 625;420
EMEA;EMEA;United Arab Emirates;128;24,2566;54,8838;A333;HZ-AQH;MAA;DMM;SVA771;38 000;421
Americas;Americas;Brazil;103;-20,8464;-41,614;B738;PR-GXZ;JPA;GIG;GLO1881;38 700;404
Americas;Americas;Chile;1 615;-31,3506;-70,8629;B744;N418MC;MIA;SCL;GTI41;38 100;503
MEE;DACH;Germany;4 588;50,6019;9,4846;A320;F-GKXR;CDG;TXL;AFR472F;36 975;471
EMEA;EMEA;Saudi Arabia;491;26,7252;47,6406;A320;A7-AHY;DOH;TUN;QTR1399;34 025;454
APJ;APJ;Mongolia;3 113;47,7063;107,1147;B77L;B-2094;PVG;FRA;CAO1041;32 100;416
APJ;APJ;China;3 213;37,4515;115,6473;A333;B-5972;SZX;PEK;CHH7704;30 375;457
APJ;APJ;Australia;2 584;-31,6958;150,8362;C208;VH-TOV;TMW;BWU;TOV;9 100;183
EMEA;EMEA;Sweden;4 129;59,1712;15,5358;B738;LN-RGA;ARN;GOT;SAS2151;34 000;385
MEE;DACH;Switzerland;4 477;46,9905;8,9504;B738;EI-EMC;GRO;HHN;RYR1RA;38 000;436
APJ;APJ;Australia;2 441;-26,4542;152,6907;DH8D;VH-QOD;BDB;BNE;QLK325D;17 025;315
Americas;Americas;Brazil;1 670;-9,7783;-61,0116;A319;N422AV;GRU;BOG;AVA248;34 000;476
EMEA;EMEA;Iran (Islamic Republic of);489;32,6549;49,1795;A321;A7-AIC;DOH;SAW;QTR241;34 025;430
APJ;APJ;China;3 124;29,1599;111,5261;A320;B-6651;PEK;HAK;CSN3120;32 100;428
APJ;APJ;China;2 038;26,3552;105,5557;A320;B-6807;JJN;KMG;CSZ9209;34 075;352
MEE;CIS;Russia;5 377;52,4495;127,4305;B77W;B-2001;YYZ;PVG;CES208;34 000;477
APJ;APJ;Mongolia;3 229;43,2142;110,8722;B77W;B-KQY;HKG;LHR;CPA239;30 100;378
APJ;APJ;China;3 470;38,2645;114,033;B738;B-5710;ENY;PEK;CHH7390;24 575;403
APJ;APJ;India;783;21,9912;76,038;A320;VT-IGY;IDR;HYD;IGO496;18 200;389
APJ;APJ;China;3 580;38,5595;116,1508;B738;B-5423;CGO;PEK;CCA1326;18 900;316
MEE;CEE;Hungary;3 852;46,4121;17,3446;A332;TC-JNB;IST;CDG;THY1HB;40 000;450
APJ;APJ;Cambodia;2 021;12,2256;103,7495;A320;VN-A655;BKK;SGN;VJC804;35 000;477
APJ;APJ;China;2 277;23,8048;113,5326;A320;B-6929;HKG;XIY;CES204;27 150;398
APJ;APJ;Indonesia;2 497;-8,6519;121,105;AT76;PK-GAH;ENE;LBJ;GIA7027;13 600;201
APJ;APJ;Thailand;1 881;17,6436;101,4926;A320;9M-AFF;KUL;KMG;AXM101;36 975;452
EMEA;EMEA;Morocco;785;34,1087;-4,3917;AT76;CN-COG;OUD;CMN;RAM451S;17 975;265
MEE;CIS;Russia;5 357;53,0711;101,5774;B772;HL7597;ICN;CDG;AAR501;36 000;398
APJ;APJ;Philippines;2 700;14,4066;120,836;A320;RP-C3249;BCD;MNL;CEB488;3 600;189
MEE;SEE;Bosnia and Herzegovina;4 057;44,5654;16,5859;A321;HB-JOI;ZRH;PRN;GSW3224;35 025;442
MEE;CEE;Czech Republic;3 856;48,9407;17,4385;A332;TC-JDO;IST;MST;THY6305;40 000;449
MEE;DACH;Austria;4 597;48,5688;13,6885;C680;<Null>;<Null>;<Null>;C680;36 900;503
APJ;APJ;Australia;1 888;-25,5949;152,312;E190;VH-ZPF;BNE;MKY;VOZ617;36 575;411
APJ;APJ;Malaysia;2 457;4,5064;101,8151;AT76;9M-FIA;KBR;SZB;FY2243;16 000;261
APJ;APJ;China;3 222;35,0473;112,5066;A321;B-6658;PEK;SYX;CSN6714;30 125;447
MEE;CIS;Russia;4 149;57,8004;54,5452;SU95;RA-89019;EGO;<Null>;GZP9659;33 000;473
APJ;APJ;China;3 328;35,3584;117,0635;B738;B-5719;SWA;PEK;CSN3861;27 600;406
APJ;APJ;Indonesia;2 029;1,9892;100,0048;B738;PK-GMZ;CGK;KNO;GIA118;34 375;474
APJ;APJ;Pakistan;762;33,2081;72,4202;A320;AP-BLY;ISB;UET;PIA363;20 675;380
EMEA;EMEA;Italy;4 559;45,5901;11,9756;B738;EI-DLJ;HHN;TSF;RYR9YH;37 000;191
APJ;APJ;China;3 299;34,8632;107,7842;A320;B-6358;LHW;CSX;CSZ9978;29 100;507
EMEA;EMEA;Netherlands;4 917;51,979;5,8296;B738;PH-TFA;AMS;HRG;TFL493;23 125;428
APJ;APJ;Cambodia;2 382;12,1567;104,5455;B738;B-5451;CKG;PNH;CDG1179;21 475;425
APJ;APJ;China;2 203;20,4728;110,473;A320;B-6768;WNZ;SYX;DKH1031;30 125;438
APJ;APJ;China;2 917;43,4744;122,0478;B77W;C-FIVQ;YYZ;PEK;ACA31;36 100;474
EMEA;EMEA;France;4 607;49,0186;1,4399;A320;CN-NMH;NDR;BRU;MAC115;36 025;338
EMEA;EMEA;Spain;4 824;42,3823;-0,7151;A319;EC-JVE;BCN;SDR;VLG1590;28 975;387
MEE;DACH;Germany;4 416;50,1888;7,3411;A320;D-AIPA;LHR;MUC;DLH7FL;39 000;485
EMEA;EMEA;France;4 687;46,3835;0,8203;B738;EI-DHE;PIK;ALC;RYR691;35 000;530
APJ;APJ;India;308;26,6092;75,7761;A320;VT-IFJ;IXC;BOM;IGO264;36 025;391
Americas;Americas;Brazil;736;-2,2743;-53,8828;B738;PR-GGU;STM;BEL;GLO1255;23 950;429
Americas;Americas;Brazil;233;-15,5165;-53,8356;B738;HP-1823CMP;PTY;GRU;CMP759;37 000;447
APJ;APJ;China;3 249;29,8448;119,7125;A332;B-6515;SHA;CAN;CSN3538;30 100;388
EMEA;EMEA;France;4 582;44,9513;3,1567;A320;OE-LEX;VIE;MAD;NLY853N;36 975;469
Americas;Americas;United States;1 232;34,2792;-116,5042;B738;HP-1836CMP;SFO;PTY;CMP209;35 000;494
APJ;APJ;Australia;1 917;-25,241;137,2039;A333;B-LAM;MEL;HKG;CPA104;36 000;408
APJ;APJ;China;2 437;24,9483;102,2031;A319;B-6400;LUM;KMG;CBJ5792;17 425;399
APJ;APJ;Australia;2 642;-37,7238;142,4848;PA31;VH-TBJ;<Null>;<Null>;TBJ;6 175;139
Americas;Americas;Canada;1 381;47,5323;-65,6963;B77W;B-KQB;EWR;HKG;CPA899;29 000;505
Americas;Americas;United States;1 392;35,613;-113,431;A320;N620NK;DFW;LAS;NKS817;27 350;369
Americas;Americas;United States;1 028;38,5762;-98,4519;<Null>;<Null>;<Null>;<Null>;SWA1150;39 000;478
Americas;Americas;United States;996;36,9892;-119,8909;<Null>;<Null>;OAK;SMO;PEG42;43 400;504
EMEA;EMEA;South Africa;817;-25,7816;28,2131;B77W;A6-ECU;JNB;DXB;UAE768;14 800;328
APJ;APJ;Bangladesh;873;23,7861;90,5694;B738;B-1703;KMG;DAC;CES2035;9 800;285
EMEA;EMEA;Spain;5 236;40,3337;-3,6725;A3ST;F-GSTB;TLS;<Null>;BGA116B;2 875;135
APJ;APJ;Japan;3 802;35,5775;139,793;B737;JA08AN;HND;MMB;HD79;2 125;124
APJ;APJ;China;3 097;28,348;115,037;B737;B-5269;PVG;KWL;CSH9377;32 650;312
EMEA;EMEA;France;4 475;44,9187;-0,7736;B738;EC-JBL;MAD;AMS;AEA1091;38 000;350
Americas;Americas;United States;1 449;37,1247;-121,2489;B763;N110FE;LAX;OAK;FDX1825;16 100;317
APJ;APJ;Australia;1 710;-15,1635;132,8521;A343;RP-C3438;MNL;SYD;PAL213;40 175;491
Americas;Americas;United States;1 571;33,9507;-118,2516;A321;N136AN;MIA;LAX;AAL69;2 250;169
MEE;CIS;Russia;3 875;46,5189;39,8493;A333;VQ-BCQ;SVO;TLV;AFL502;39 000;398
APJ;APJ;Bangladesh;60;21,896;89,6708;B77W;HS-TKN;LHR;BKK;THA917;39 000;506
APJ;APJ;China;3 459;34,3325;119,1885;A320;B-6371;NKG;TAO;CES2257;24 600;418
EMEA;EMEA;Oman;596;18,465;55,3705;B77W;A6-EGU;DXB;JNB;UAE763;32 000;443
Americas;Americas;United States;1 535;36,8343;-78,3655;<Null>;<Null>;RIC;BUY;CTL13;6 000;166
EMEA;EMEA;Saudi Arabia;172;26,8409;46,8992;A333;A7-AEM;DOH;CAI;QTR1303;38 000;465
Americas;Americas;Canada;1 117;49,5289;-92,3236;B763;C-FGSJ;YWG;YMX;CJT570;37 000;528
MEE;DACH;Germany;5 195;50,1552;9,0741;A321;D-AISP;MAD;FRA;DLH58H;4 125;209
EMEA;EMEA;Georgia;3 848;41,3641;46,1804;A332;TC-JDR;FRU;IST;THY6527;40 000;417
Americas;Americas;Brazil;556;-20,6134;-46,5888;B763;PR-ABD;MAO;GRU;TUS6553;33 000;472
Americas;Americas;Peru;1 672;-4,7416;-79,518;B789;CC-BGB;SCL;JFK;LAN532;33 975;487
APJ;APJ;China;3 742;39,7856;116,9421;B738;B-5848;NKG;PEK;CCA1848;5 925;172
APJ;APJ;Japan;3 532;36,6463;140,3302;B738;JA342J;KUH;HND;JAL542;22 400;361
EMEA;EMEA;Portugal;760;39,6016;-9,106;A319;CS-TTL;OPO;LIS;TAP1925;21 000;399
EMEA;EMEA;Finland;4 290;60,3045;24,5947;B736;LN-RPY;HEL;ARN;SAS705;8 500;268
APJ;APJ;Thailand;2 400;7,2835;99,893;A320;9V-TAF;SIN;KBV;TGW2182;19 950;432
APJ;APJ;India;920;28,4625;77,298;B738;VT-JGR;MAA;DEL;JAI736;5 000;177
Americas;Americas;Brazil;814;-27,3093;-52,3253;B737;PR-GIN;XAP;FLN;GLO1501;15 350;388
Americas;Americas;United States;1 563;37,2018;-77,9331;MD90;N939DN;ATL;RIC;DAL706;3 300;389
APJ;APJ;India;895;26,5166;88,2126;A320;VT-IAQ;IXB;DEL;IGO472;7 775;264
EMEA;EMEA;Iran (Islamic Republic of);349;38,7027;44,7551;B738;D-ASXS;RKT;DRS;SXD4694;36 000;416
EMEA;EMEA;United Kingdom;5 127;51,3332;-0,0376;B788;V8-DLD;DXB;LHR;RBA97;8 000;230
Americas;Americas;United States;1 594;38,2031;-85,7541;B752;N441UP;ONT;<Null>;UPS3911;550;111
EMEA;EMEA;France;5 240;49,0353;2,7254;A318;F-GUGJ;CPH;CDG;AFR310F;2 625;161
APJ;APJ;Australia;1 949;-35,0813;146,539;B738;VH-VYC;CBR;ADL;QFA737;36 000;399
Americas;Americas;Brazil;791;-5,4544;-43,0315;B738;PR-GUZ;THE;BSB;GLO1239;17 400;399
APJ;APJ;China;3 357;37,178;102,193;A320;B-1693;LHW;URC;QDA9799;27 600;404
APJ;APJ;China;2 814;27,4704;106,8516;B788;VT-ANC;NRT;DEL;AIC307;40 100;400
EMEA;EMEA;France;5 282;48,9969;2,6478;A320;F-GKXS;GVA;CDG;AFR890C;1 325;145
EMEA;EMEA;Iran (Islamic Republic of);635;32,687;51,2859;B77L;A7-BBC;DOH;IAH;QTR713;30 550;485
MEE;DACH;Germany;4 914;51,2592;8,4353;BE9L;D-IRCP;<Null>;<Null>;DIRCP;23 375;237
Americas;Americas;United States;1 230;36,4991;-110,8582;B739;N69829;SAN;ORD;UAL240;35 000;518
EMEA;EMEA;Iran (Islamic Republic of);157;31,9943;49,4296;A388;A6-EDR;DXB;LHR;UAE29;38 000;471
EMEA;EMEA;Iran (Islamic Republic of);67;36,319;46,1771;B77L;N857FD;CDG;DXB;FDX5040;39 000;478
EMEA;EMEA;United Kingdom;5 089;51,6344;0,4028;A320;D-AIUJ;FRA;LHR;DLH3FM;10 975;210
Americas;Americas;United States;1 257;39,0446;-109,7246;A319;N522NK;LAS;DTW;NKS788;34 950;532
EMEA;EMEA;France;4 496;46,1726;0,672;A320;EC-LVS;BCN;CDG;VLG82QX;37 975;342
MEE;SEE;Bosnia and Herzegovina;4 007;44,0116;18,29;B733;YR-BGE;IAS;FCO;ROT6HN;36 000;417
APJ;APJ;Australia;2 042;-32,6651;117,5285;A332;VH-EBN;PER;SYD;QFA566;34 025;428
APJ;APJ;China;3 391;31,0075;120,88;B737;B-5259;TAO;TXN;CES9730;26 200;304
MEE;DACH;Austria;4 153;47,1525;15,1041;F100;HB-JVC;ZRH;BUD;SWR206P;33 000;448
EMEA;EMEA;United Kingdom;4 847;54,4279;-2,6519;A320;G-EZUW;BRS;EDI;EZY17JC;28 000;291
APJ;APJ;China;3 350;27,3295;120,3318;A320;B-HSD;NGB;HKG;HDA641;27 600;413
APJ;APJ;China;3 284;40,4861;111,489;A332;B-5963;URC;PEK;CHH7246;29 100;500
APJ;APJ;Thailand;2 495;14,8452;100,5539;A320;HS-ABV;WUH;DMK;AIQ571;13 725;331
EMEA;EMEA;Spain;5 164;40,6164;-3,5207;A320;EC-KOH;MAD;TXL;IBS36GT;5 600;226
EMEA;EMEA;United Kingdom;5 304;53,3576;-2,2666;DH8D;G-JECZ;EDI;MAN;BEE1AP;325;122
EMEA;EMEA;United Kingdom;5 140;53,2384;-2,0286;B77W;9V-SWM;MUC;MAN;SIA328;7 000;187
APJ;APJ;Indonesia;1 904;-2,3062;111,0984;A333;VH-QPA;SYD;SIN;QFA81;36 000;471
